1,1,1.33886e+11
1,2,5.04884e+10
2,1,5.04884e+10
2,2,7.57994e+10
1,195,-1.10528e+11
1,196,1.00885e+10
2,195,-1.01038e+10
2,196,5.95538e+09
1,197,-2.33585e+10
1,198,-6.05769e+10
2,197,-4.03846e+10
2,198,-8.17548e+10
3,3,2.67773e+11
4,4,1.51599e+11
3,197,-2.33585e+10
3,198,6.05769e+10
4,197,4.03846e+10
4,198,-8.17548e+10
3,199,-2.21056e+11
4,200,1.19108e+10
3,201,-2.33585e+10
3,202,-6.05769e+10
4,201,-4.03846e+10
4,202,-8.17548e+10
5,5,2.67773e+11
6,5,9.04228e-06
6,6,1.51599e+11
5,201,-2.33585e+10
5,202,6.05769e+10
6,201,4.03846e+10
6,202,-8.17548e+10
5,203,-2.21056e+11
6,204,1.19108e+10
5,205,-2.33585e+10
5,206,-6.05769e+10
6,205,-4.03846e+10
6,206,-8.17548e+10
7,7,2.67773e+11
8,8,1.51599e+11
7,205,-2.33585e+10
7,206,6.05769e+10
8,205,4.03846e+10
8,206,-8.17548e+10
7,207,-2.21056e+11
8,208,1.19108e+10
7,209,-2.33585e+10
7,210,-6.05769e+10
8,209,-4.03846e+10
8,210,-8.17548e+10
9,9,2.67773e+11
10,9,9.04228e-06
10,10,1.51599e+11
9,209,-2.33585e+10
9,210,6.05769e+10
10,209,4.03846e+10
10,210,-8.17548e+10
9,211,-2.21056e+11
10,212,1.19108e+10
9,213,-2.33585e+10
9,214,-6.05769e+10
10,213,-4.03846e+10
10,214,-8.17548e+10
11,11,2.67773e+11
12,12,1.51599e+11
11,213,-2.33585e+10
11,214,6.05769e+10
12,213,4.03846e+10
12,214,-8.17548e+10
11,215,-2.21056e+11
12,216,1.19108e+10
11,217,-2.33585e+10
11,218,-6.05769e+10
12,217,-4.03846e+10
12,218,-8.17548e+10
13,13,2.67773e+11
14,14,1.51599e+11
13,217,-2.33585e+10
13,218,6.05769e+10
14,217,4.03846e+10
14,218,-8.17548e+10
13,219,-2.21056e+11
14,220,1.19108e+10
13,221,-2.33585e+10
13,222,-6.05769e+10
14,221,-4.03846e+10
14,222,-8.17548e+10
15,15,2.67773e+11
16,16,1.51599e+11
15,221,-2.33585e+10
15,222,6.05769e+10
16,221,4.03846e+10
16,222,-8.17548e+10
15,223,-2.21056e+11
16,224,1.19108e+10
15,225,-2.33585e+10
15,226,-6.05769e+10
16,225,-4.03846e+10
16,226,-8.17548e+10
17,17,2.67773e+11
18,17,-9.04228e-06
18,18,1.51599e+11
17,225,-2.33585e+10
17,226,6.05769e+10
18,225,4.03846e+10
18,226,-8.17548e+10
17,227,-2.21056e+11
18,228,1.19108e+10
17,229,-2.33585e+10
17,230,-6.05769e+10
18,229,-4.03846e+10
18,230,-8.17548e+10
19,19,2.67773e+11
20,19,9.04228e-06
20,20,1.51599e+11
19,229,-2.33585e+10
19,230,6.05769e+10
20,229,4.03846e+10
20,230,-8.17548e+10
19,231,-2.21056e+11
20,232,1.19108e+10
19,233,-2.33585e+10
19,234,-6.05769e+10
20,233,-4.03846e+10
20,234,-8.17548e+10
21,21,2.67773e+11
22,22,1.51599e+11
21,233,-2.33585e+10
21,234,6.05769e+10
22,233,4.03846e+10
22,234,-8.17548e+10
21,235,-2.21056e+11
22,236,1.19108e+10
21,237,-2.33585e+10
21,238,-6.05769e+10
22,237,-4.03846e+10
22,238,-8.17548e+10
23,23,2.67773e+11
24,24,1.51599e+11
23,237,-2.33585e+10
23,238,6.05769e+10
24,237,4.03846e+10
24,238,-8.17548e+10
23,239,-2.21056e+11
24,240,1.19108e+10
23,241,-2.33585e+10
23,242,-6.05769e+10
24,241,-4.03846e+10
24,242,-8.17548e+10
25,25,2.67773e+11
26,26,1.51599e+11
25,241,-2.33585e+10
25,242,6.05769e+10
26,241,4.03846e+10
26,242,-8.17548e+10
25,243,-2.21056e+11
26,244,1.19108e+10
25,245,-2.33585e+10
25,246,-6.05769e+10
26,245,-4.03846e+10
26,246,-8.17548e+10
27,27,2.67773e+11
28,28,1.51599e+11
27,245,-2.33585e+10
27,246,6.05769e+10
28,245,4.03846e+10
28,246,-8.17548e+10
27,247,-2.21056e+11
28,248,1.19108e+10
27,249,-2.33585e+10
27,250,-6.05769e+10
28,249,-4.03846e+10
28,250,-8.17548e+10
29,29,2.67773e+11
30,30,1.51599e+11
29,249,-2.33585e+10
29,250,6.05769e+10
30,249,4.03846e+10
30,250,-8.17548e+10
29,251,-2.21056e+11
30,252,1.19108e+10
29,253,-2.33585e+10
29,254,-6.05769e+10
30,253,-4.03846e+10
30,254,-8.17548e+10
31,31,2.67773e+11
32,31,9.04228e-06
32,32,1.51599e+11
31,253,-2.33585e+10
31,254,6.05769e+10
32,253,4.03846e+10
32,254,-8.17548e+10
31,255,-2.21056e+11
32,256,1.19108e+10
31,257,-2.33585e+10
31,258,-6.05769e+10
32,257,-4.03846e+10
32,258,-8.17548e+10
33,33,2.67773e+11
34,33,-9.04228e-06
34,34,1.51599e+11
33,257,-2.33585e+10
33,258,6.05769e+10
34,257,4.03846e+10
34,258,-8.17548e+10
33,259,-2.21056e+11
34,260,1.19108e+10
33,261,-2.33585e+10
33,262,-6.05769e+10
34,261,-4.03846e+10
34,262,-8.17548e+10
35,35,2.67773e+11
36,36,1.51599e+11
35,261,-2.33585e+10
35,262,6.05769e+10
36,261,4.03846e+10
36,262,-8.17548e+10
35,263,-2.21056e+11
36,264,1.19108e+10
35,265,-2.33585e+10
35,266,-6.05769e+10
36,265,-4.03846e+10
36,266,-8.17548e+10
37,37,2.67773e+11
37,38,1.80846e-05
38,37,9.04228e-06
38,38,1.51599e+11
37,265,-2.33585e+10
37,266,6.05769e+10
38,265,4.03846e+10
38,266,-8.17548e+10
37,267,-2.21056e+11
38,268,1.19108e+10
37,269,-2.33585e+10
37,270,-6.05769e+10
38,269,-4.03846e+10
38,270,-8.17548e+10
39,39,2.67773e+11
40,39,-9.04228e-06
40,40,1.51599e+11
39,269,-2.33585e+10
39,270,6.05769e+10
40,269,4.03846e+10
40,270,-8.17548e+10
39,271,-2.21056e+11
40,272,1.19108e+10
39,273,-2.33585e+10
39,274,-6.05769e+10
40,273,-4.03846e+10
40,274,-8.17548e+10
41,41,2.67773e+11
41,42,-9.04228e-06
42,42,1.51599e+11
41,273,-2.33585e+10
41,274,6.05769e+10
42,273,4.03846e+10
42,274,-8.17548e+10
41,275,-2.21056e+11
42,276,1.19108e+10
41,277,-2.33585e+10
41,278,-6.05769e+10
42,277,-4.03846e+10
42,278,-8.17548e+10
43,43,2.67773e+11
43,44,-1.80846e-05
44,43,-9.04228e-06
44,44,1.51599e+11
43,277,-2.33585e+10
43,278,6.05769e+10
44,277,4.03846e+10
44,278,-8.17548e+10
43,279,-2.21056e+11
44,280,1.19108e+10
43,281,-2.33585e+10
43,282,-6.05769e+10
44,281,-4.03846e+10
44,282,-8.17548e+10
45,45,2.67773e+11
46,46,1.51599e+11
45,281,-2.33585e+10
45,282,6.05769e+10
46,281,4.03846e+10
46,282,-8.17548e+10
45,283,-2.21056e+11
46,284,1.19108e+10
45,285,-2.33585e+10
45,286,-6.05769e+10
46,285,-4.03846e+10
46,286,-8.17548e+10
47,47,2.67773e+11
47,48,9.04228e-06
48,48,1.51599e+11
47,285,-2.33585e+10
47,286,6.05769e+10
48,285,4.03846e+10
48,286,-8.17548e+10
47,287,-2.21056e+11
48,288,1.19108e+10
47,289,-2.33585e+10
47,290,-6.05769e+10
48,289,-4.03846e+10
48,290,-8.17548e+10
49,49,2.67773e+11
50,50,1.51599e+11
49,289,-2.33585e+10
49,290,6.05769e+10
50,289,4.03846e+10
50,290,-8.17548e+10
49,291,-2.21056e+11
50,292,1.19108e+10
49,293,-2.33585e+10
49,294,-6.05769e+10
50,293,-4.03846e+10
50,294,-8.17548e+10
51,51,2.67773e+11
51,52,-9.04228e-06
52,52,1.51599e+11
51,293,-2.33585e+10
51,294,6.05769e+10
52,293,4.03846e+10
52,294,-8.17548e+10
51,295,-2.21056e+11
