1,1,4.65404e-06
2,2,4.65404e-06
3,3,9.30807e-06
4,4,9.30807e-06
5,5,9.30807e-06
6,6,9.30807e-06
7,7,9.30807e-06
8,8,9.30807e-06
9,9,9.30807e-06
10,10,9.30807e-06
11,11,9.30807e-06
12,12,9.30807e-06
13,13,9.30807e-06
14,14,9.30807e-06
15,15,9.30807e-06
16,16,9.30807e-06
17,17,9.30807e-06
18,18,9.30807e-06
19,19,9.30807e-06
20,20,9.30807e-06
21,21,9.30807e-06
22,22,9.30807e-06
23,23,9.30807e-06
24,24,9.30807e-06
25,25,9.30807e-06
26,26,9.30807e-06
27,27,9.30807e-06
28,28,9.30807e-06
29,29,9.30807e-06
30,30,9.30807e-06
31,31,9.30807e-06
32,32,9.30807e-06
33,33,9.30807e-06
34,34,9.30807e-06
35,35,9.30807e-06
36,36,9.30807e-06
37,37,9.30807e-06
38,38,9.30807e-06
39,39,9.30807e-06
40,40,9.30807e-06
41,41,9.30807e-06
42,42,9.30807e-06
43,43,9.30807e-06
44,44,9.30807e-06
45,45,9.30807e-06
46,46,9.30807e-06
47,47,9.30807e-06
48,48,9.30807e-06
49,49,9.30807e-06
50,50,9.30807e-06
51,51,9.30807e-06
52,52,9.30807e-06
53,53,9.30807e-06
54,54,9.30807e-06
55,55,9.30807e-06
56,56,9.30807e-06
57,57,9.30807e-06
58,58,9.30807e-06
59,59,9.30807e-06
60,60,9.30807e-06
61,61,9.30807e-06
62,62,9.30807e-06
63,63,9.30807e-06
64,64,9.30807e-06
65,65,9.30807e-06
66,66,9.30807e-06
67,67,9.30807e-06
68,68,9.30807e-06
69,69,9.30807e-06
70,70,9.30807e-06
71,71,9.30807e-06
72,72,9.30807e-06
73,73,9.30807e-06
74,74,9.30807e-06
75,75,9.30807e-06
76,76,9.30807e-06
77,77,9.30807e-06
78,78,9.30807e-06
79,79,9.30807e-06
80,80,9.30807e-06
81,81,9.30807e-06
82,82,9.30807e-06
83,83,9.30807e-06
84,84,9.30807e-06
85,85,9.30807e-06
86,86,9.30807e-06
87,87,9.30807e-06
88,88,9.30807e-06
89,89,9.30807e-06
90,90,9.30807e-06
91,91,9.30807e-06
92,92,9.30807e-06
93,93,9.30807e-06
94,94,9.30807e-06
95,95,9.30807e-06
96,96,9.30807e-06
97,97,9.30807e-06
98,98,9.30807e-06
99,99,9.30807e-06
100,100,9.30807e-06
101,101,9.30807e-06
102,102,9.30807e-06
103,103,9.30807e-06
104,104,9.30807e-06
105,105,9.30807e-06
106,106,9.30807e-06
107,107,9.30807e-06
108,108,9.30807e-06
109,109,9.30807e-06
110,110,9.30807e-06
111,111,9.30807e-06
112,112,9.30807e-06
113,113,9.30807e-06
114,114,9.30807e-06
115,115,9.30807e-06
116,116,9.30807e-06
117,117,9.30807e-06
118,118,9.30807e-06
119,119,9.30807e-06
120,120,9.30807e-06
121,121,9.30807e-06
122,122,9.30807e-06
123,123,9.30807e-06
124,124,9.30807e-06
125,125,9.30807e-06
126,126,9.30807e-06
127,127,9.30807e-06
128,128,9.30807e-06
129,129,9.30807e-06
130,130,9.30807e-06
131,131,9.30807e-06
132,132,9.30807e-06
133,133,9.30807e-06
134,134,9.30807e-06
135,135,9.30807e-06
136,136,9.30807e-06
137,137,9.30807e-06
138,138,9.30807e-06
139,139,9.30807e-06
140,140,9.30807e-06
141,141,9.30807e-06
142,142,9.30807e-06
143,143,9.30807e-06
144,144,9.30807e-06
145,145,9.30807e-06
146,146,9.30807e-06
147,147,9.30807e-06
148,148,9.30807e-06
149,149,9.30807e-06
150,150,9.30807e-06
151,151,9.30807e-06
152,152,9.30807e-06
153,153,9.30807e-06
154,154,9.30807e-06
155,155,9.30807e-06
156,156,9.30807e-06
157,157,9.30807e-06
158,158,9.30807e-06
159,159,9.30807e-06
160,160,9.30807e-06
161,161,9.30807e-06
162,162,9.30807e-06
163,163,9.30807e-06
164,164,9.30807e-06
165,165,9.30807e-06
166,166,9.30807e-06
167,167,9.30807e-06
168,168,9.30807e-06
169,169,9.30807e-06
170,170,9.30807e-06
171,171,9.30807e-06
172,172,9.30807e-06
173,173,9.30807e-06
174,174,9.30807e-06
175,175,9.30807e-06
176,176,9.30807e-06
177,177,9.30807e-06
178,178,9.30807e-06
179,179,9.30807e-06
180,180,9.30807e-06
181,181,9.30807e-06
182,182,9.30807e-06
183,183,9.30807e-06
184,184,9.30807e-06
185,185,9.30807e-06
186,186,9.30807e-06
187,187,9.30807e-06
188,188,9.30807e-06
189,189,9.30807e-06
190,190,9.30807e-06
191,191,9.30807e-06
192,192,9.30807e-06
193,193,4.65404e-06
194,194,4.65404e-06
195,195,1.39621e-05
196,196,1.39621e-05
197,197,1.86161e-05
198,198,1.86161e-05
199,199,2.79242e-05
200,200,2.79242e-05
201,201,1.86161e-05
202,202,1.86161e-05
203,203,2.79242e-05
204,204,2.79242e-05
205,205,1.86161e-05
206,206,1.86161e-05
207,207,2.79242e-05
208,208,2.79242e-05
209,209,1.86161e-05
210,210,1.86161e-05
211,211,2.79242e-05
212,212,2.79242e-05
213,213,1.86161e-05
214,214,1.86161e-05
215,215,2.79242e-05
216,216,2.79242e-05
217,217,1.86161e-05
218,218,1.86161e-05
219,219,2.79242e-05
220,220,2.79242e-05
221,221,1.86161e-05
222,222,1.86161e-05
223,223,2.79242e-05
224,224,2.79242e-05
